Game Name,Production,Design,Programming /Engineering,Art/Graph,Audio,Writer,Technology,Thanks,Other
Just Dance 2018,"Karim Khabir,Aida Gochgarian, Selma Berkani","Alkis Argyriadis,Olivier Adelh,Brahim El Belqasmi","Emmanuel Astier,Christophe Roguet, Cyril Marlin, Julien Nuncq, Mathieu Pavageau, Yann Valère,Joël Grégoire,Ishan Aditya, Shanker Sharma, Sudipto Chatterjee, Johanny Clerc-Renaud, Thomas Venner,Laurent Minot,Emmanuel Astier","Stéphane Bachelet,Sarrah El-Meddeb,Florian Salomez,Kévin Marchand,Julien Marec",Gilles Camous,,,,
The Walking Dead: Season Two,,,,,,,,,
Sword Art Online: Fatal Bullet,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,
Yooka-Laylee,,,,,,,,,
Cars 3: Driven to Win,,,,,,,,,
Metal Gear Solid V: The Definitive Experience,,,,,,,,,
Sherlock Holmes: Crimes & Punishments,,,,,,,,,
Star Trek Bridge Crew VR,,,,,,,,,
The Heavy Rain and Beyond: Two Souls Collection,,,,,,,,,
Spintires: MudRunner,,,,,,,,,
Onechanbara Z2: Chaos,,,,,,,,,
Secret of Mana,,,,,,,,,
Gundam Versus,,,,,,,,,
NBA Live 14,,,,,,,,,
Bravo Team VR,,,,,,,,,
Killing Floor 2Ê,"David Hensley,Al Nelson, Jimi Doss","William T. Munk II,Lee Hammock, Joelle Silverio, John Gibson,Keith Balding","Andrew Ladenberger,Sakib Sakia, Joshua Rowan, David Elder, Terry Hendrix II, Curtis Hartung, Adam Pawlowski,John Gibson, Christian Schneider, Gregory Felber, Jeff Robinson, Matthew Farber, Brooks Butler,Zane Gholson","Bert Farache,Mike Munk,Rob Dion,Leland Scali,William T. Munk II, Justin Knappich, Jin Jang",Mark Muraski,,,,
Robinson: The Journey,,,,,,,,,
DriveClub VR,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,
Ultimate Marvel vs. Capcom 3,,,,,,,,,
New Danganronpa V3: Minna no Koroshiai Shin Gakki,,,,,,,,,
Samurai Warriors 4,,,,,,,,,
Darksiders III,,,,,,,,,
NBA Live 15,,,,,,,,,
NBA Live 18,,,,,,,,,
Tearaway Unfolded,,,,,,,,,
.hack//G.U. Last Recode,,,,,,,,,
Ride,,,,,,,,,
Just Dance 2017,"Karim Khabir,Aida Gochgarian, Selma Berkani, Sophie Goldstein, Salomé Jugan, Emmanuel Djobet, Théo Grimoud","Alkis Argyriadis,Véronique Halbrey,Olivier Adelh,Brahim El Belqasmi,Antoine Le Clainche,Brahim El Belqasmi","Sylvain Glaize, Emmanuel Astier,Christophe Roguet, Mathieu Olivier, Yann Valère, Mathieu Pavageau,Joël Grégoire,Jonathan T-Delorme,Emmanuel Astier","Stéphane Bachelet,Sarrah El-Meddeb,Patrick Cavalié",Gilles Camous,,,,
The Escapists 2,"Dave Wood,Kelvin Aston","Kevin Carthew,Grant Towell","David Smethurst,John Dye,Chris Brown, James Ferguson, Colin Poulter","Nicholas Gomersall,Sebastian Livall,Christian Bittkau, Christopher Black, Maxime Bonin, Phil Brown, Laurence Gardiner, Rory Little, Giuseppe Longo, Alexis Morille, Nermin Muric, Trevor Storey, Martin Wörister",Oliver Wood,,,,
Transformers: Devastation,,,,,,,,,
Darksiders II,"David Adams,Joe Madureira,Marvin A. Donald,Ryan Stefanelli","Haydn Dalton,Clint Bogue,Ben Cureton,Herb Ellwood","Colin Bonstead,Josh Coyne, Kevin King, Richard Osborne, Ryan Ripstra, Lucas Keyes, Ragnar Scheuermann, Darren Mason, Andrew R. Gillis, Jack Harmon, Warren Grubbs, Keith Blackstone, Jake Shadle,Scott Hofmann, Randall Turner, Jeremy Kinz,Tom Cramer, Seth Thomas, Alex Pan","Han Randhawa,Colin Post,Chad Hranchak,Sam Gage,James Brian Jones,John N. Pearl",Jeremy Robins,,,,
Jikkyou Powerful Pro Baseball 2016,,,,,,,,,
The Elder Scrolls Online: Morrowind,"Matt Firor,Ala Diaz,Jo Burba,Cheri White","Richard Lambert,Jeremy Sera,Brian Wheeler,Bobby Weir,Philip Draven,Eric Wrobel,Wynne McLaughlin,Sean Wicks","Ed Teffeau, Ryan Woodland,Colin McGinley,Matthew McCloskey,Charles Hilseberg IV,Adam Koby,Joshua Carnifexia","Jared Carr,Kevin Boehm,Greg Kline,Tatiana Malinko,Ed Lynch,Marc Hudgins,Judah Baron,Cambria Blaize","Brad Derrick,Brian Brockett, Matt Conway, Bill Mueller, Joshua Smith",,,,
Digimon World: Next Order,,,,,,,,,
theHunter: Call of the Wild,,,,,,,,,
Tony Hawk's Pro Skater 5,,,,,,,,,
Angry Birds: Star Wars,,,,,,,,,
Elex,,,,,,,,,
RIGS: Mechanized Combat League,,,,,,,,,
Transformer: Rise of the Dark Spark,,,,,,,,,
Dead Island Definitive Collection,,,,,,,,,
Metal Gear Survive,,,,,,,,,
Singstar Celebration,,,,,,,,,
Dead by Daylight,,,,,,,,,
Attack on Titan 2,,,,,,,,,
The Wolf Among Us,,,,,,,,,
Micro Machines: World Series,,,,,,,,,
Bladestorm: Nightmare,,,,,,,,,
Zombie Army Trilogy,,,,,,,,,
Outlast Trinity,,,,,,,,,
EVE: Valkyrie,,,,,,,,,
Senran Kagura: Peach Beach Splash,,,,,,,,,
Ys VIII: Lacrimosa of Dana,,,,,,,,,
Bound By Flame,,,,,,,,,
NBA Live 16,,,,,,,,,
7 Days to Die,,,,,,,,,
Dynasty Warriors 8: Empires,,,,,,,,,
Dragon's Dogma,,,,,,,,,
Godzilla (2015),,,,,,,,,
Eagle Flight,,,,,,,,,
Agents of Mayhem,,,,,,,,,
MotoGP 14Ê,,,,,,,,,
Elite: Dangerous,,,,,,,,,
Singstar: Ultimate Party,,,,,,,,,
Toukiden Kiwami,,,,,,,,,
Batman: A Telltale Game Series,,,,,,,,,
The Surge,,,,,,,,,
MotoGP 15,,,,,,,,,
Resident Evil: Revelations,,,,,,,,,
Senran Kagura: Estival Versus,,,,,,,,,
Back to the Future: The Game,,,,,,,,,
The Walking Dead - The Telltale Series: A New Frontier,,,,,,,,,
Resident Evil 6,,,,,,,,,
Final Fantasy XIV: Heavensward,,,,,,,,,
Final Fantasy XIV: Stormblood,,,,,,,,,
Guilty Gear Xrd: Sign,,,,,,,,,
Prototype: Biohazard Bundle,,,,,,,,,
BlazBlue Central Fiction,,,,,,,,,
MXGP 3: The Official Motocross Videogame,,,,,,,,,
Ride 2,,,,,,,,,
Dead Rising 4,,,,,,,,,
Putty Squad,,,,,,,,,
Digimon Story: Cyber Sleuth - Hacker's Memory,,,,,,,,,
Battlezone,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm Legacy,,,,,,,,,
Berserk and the Band of the Hawk,,,,,,,,,
BlazBlue: Chrono Phantasma Extend,,,,,,,,,
Pillars of Eternity,,,,,,,,,
Valkyria: Azure Revolution,,,,,,,,,
Gravity Rush Remastered,,,,,,,,,
Psycho-Pass: Mandatory Happiness,,,,,,,,,
Brothers: A Tale of Two Sons,,,,,,,,,
Warriors Orochi 3,,,,,,,,,
Wasteland 2,,,,,,,,,
Atelier Sophie: The Alchemist of the Mysterious Book,,,,,,,,,
NASCAR Heat Evolution,,,,,,,,,
Yakuza: Ishin,,,,,,,,,
Toukiden 2,,,,,,,,,
Song of the Deep,,,,,,,,,
Super Robot Wars V,,,,,,,,,
Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,,,,,,,,,
Yonmegami Online: Cyber Dimension Neptune,,,,,,,,,
Grand Kingdom,,,,,,,,,
Arslan: The Warriors of Legend,,,,,,,,,
Pro Cycling Manager 2016,,,,,,,,,
Shovel Knight,,,,,,,,,
Adventure Time: Finn & Jake Investigations,,,,,,,,,
Guilty Gear Xrd -Revelator-,,,,,,,,,
We Happy Few,,,,,,,,,
Rocksmith 2014 Edition Remastered,,,,,,,,,
The Crew: Wild Run,,,,,,,,,
MXGP 2,,,,,,,,,
MotoGP 17,,,,,,,,,
Fairy Fencer F: Advent Dark Force,,,,,,,,,
Samurai Warriors 4-II,,,,,,,,,
The Golf Club,,,,,,,,,
Hatsune Miku: Project Diva X,,,,,,,,,
NASCAR Heat 2,,,,,,,,,
Bulletstorm: Full Clip Edition,,,,,,,,,
Valentino Rossi: The Game,,,,,,,,,
Golf Club 2,,,,,,,,,
Akiba's Trip 2,,,,,,,,,
Rugby 15,,,,,,,,,
Utawarerumono: Futari no Hakuoro,,,,,,,,,
The Legend of Heroes: Trails of Cold Steel III,,,,,,,,,
Utawarerumono: Itsuwari no Kamen,,,,,,,,,
The Inpatient,,,,,,,,,
Don Bradman Cricket 14,,,,,,,,,
Sword Art Online: Hollow Fragment,"Kouki Takahashi,Mutopan","Satoshi Hirayae,Satoshi Hirayae, Takashi Ueshima,Kentaro Hayase, Katushi Miyazawa, Ryosuke Nakata,Junpei Takeuchi",Hiroyuki Oshima,"Junpei Takeuchi,Junpei Takeuchi",Ryouhei Fujieda,,,,
Teenage Mutant Ninja Turtles: Mutants in Manhattan,,,,,,,,,
Job Simulator,,,,,,,,,
Portal Knights,,,,,,,,,
Samurai Warriors 4: Empires,"Makoto Yoshida, Masafumi Takano,Takeshi Sato","Ryota Matsushita,Jun Kawahara, Ayasa Naito, Daisuke Yamamoto, Daiki Watanabe, Takahiro Shiojima, Naoko Horie, Koki Aoyanagi, Dai Hirose, Hiroyuki Ikeda, Kenichi Akamoto, Motomu Umeda",",Hideomi Chino, Yuichiro Watanabe, Shinya Okada, Hirofumi Machii, Takuya Ogura, Satoshi Ubukata, Yoshinao Yamagishi, Kazuhiro Shimazu, Yohei Ikawa, Makoto Hayashi, Aya Bajou","Chiho Matsubara, Sumiko Hatakeyama,Kaori Kobayashi, Kazuhiro Shouji, Shota Okamoto, Akiko Takahashi, Miyuki Momose","Hiroaki Takahashi, Kosuke Mizukami",,,,
Danganronpa 1o2 Reload,,,,,,,,,
God Eater 2: Rage Burst,,,,,,,,,
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,,,,,,,,,
Marvel's Guardians of the Galaxy: The Telltale Series,Anne Cunningham,"Molly Maloney,Mark Darin, Brian Freyermuth,Jonathan Stauder","Jason Kim,Michael Carpenter, Scott Hammack, John Mauldin, Carl Muckenhoupt, David Ramirez Chaverri, Grady Standard","Jesse Maccabe,Jeffrey Sarre","Jared Emerson-Johnson,Greg deBeer","Zack Keller, Nicole Martinez, Tim Williams",,,
Digimon Story: Cyber Sleuth,,,,,,,,,
Constructor HD,,,,,,,,,
Minecraft: Story Mode - Season Two,,,,,,,,,
Darksiders: Warmastered Edition,"David Adams,Joe Madureira,Joe Madureira,Timothy Donley","Joe Madureira,Haydn Dalton","Colin Bonstead,David Adams, Tony Bennett, Keith Blackstone, Gary Bland, Josh Coyne, Scott Hofmann, Kevin King, Paul Masters, Andy Modrovich, Richard Osborne, Aaron Pendley, Ryan Ripstra","Carl Coss, Chad Hranchak, Steve Madureira, Bradley Marques, Chris M. Mead, Jeremy Pantoja, Leisel Spence,Brian King, Pio D. Ravago III, LeRoy Strauss,Phu T. Giang, Joe Madureira, Paul Richards, Nick Southam","Marvin A. Donald,Andrew Brock, Pedro Seminario",,,,
Mighty No. 9,,,,,,,,,
The Invisible Hours,,,,,,,,,
Monster Energy Supercross - The Official Videogame,Domenico Celenza,"Luca Simonotti,Irvin Zonca,Ivan Daniele Casaril, Mauro Indini,Emanuele Paolo Mari","Gianluca Barbera,Alessandro Colombo, Giacomo Guidi","Angelo Iasevoli,Paolo Bertoni,Paolo Daolio,Alessandro Cetrulo","Paolo Ogliari,Andrea Fusaro, Lorenzo Guaita, Luca Piccina, Marcello Radice",,,,
The Idolmaster: Platinum Stars,,,,,,,,,
The Witch and the Hundred Knight,,,,,,,,,
SD Gundam G Generation Genesis,,,,,,,,,
Rime,"Raúl Rubio Munárriz,Remy Chinchilla","Kevin Sardà Pérez,David Canela Lagunas, Miguel Santorum González, Adrián Yagüe Martir, Manuel Mendiluce Gil de Sagredo, Sandro Bernabé Sánchez, Alejo Silos Leal",Carlos María Vázquez García,"Sandra B. Christensen,José Luis Vaello Bertol,Luis Miguel Vieira Belerique, Óscar Cuesta García de Leonardo","David García Díaz,César Martínez Álvaro, Javier GonzálezBarreiro, Verónica Rubio Diarte, Simón Remis García","Rob Yescombe, Raúl Rubio Munárriz",,,
Super Robot Wars OG: The Moon Dwellers,,,,,,,,,
Gundam Breaker 3,,,,,,,,,
Earth Defense Force 2025.1: The Shadow of New Despair,,,,,,,,,
Shadow Warrior (2013),Michał Szustak,"Artur Maksara, Marcin Mazur,Scott Alexander, Jan Bartkowicz","Łukasz Tkacz,Michał Słapa,Marek Gałach, Michał Szustak","Paweł Libiszewski,Łukasz Zdunowski,Michał Hrydziuszko",Adam Skorupa,"Jan Bartkowicz,Scott Alexander, Sławomir Uliasz",,,
Assassin's Creed Chronicles,,,,,,,,,
Mega Man Legacy Collection,Frank Cifaldi,"Frank Cifaldi,Glen McKnight, Michael Mika Sr.","Kevin Wilson,Chris Larkin, Ian Sherman",,Keith Kaisershot,,,,
Pac-Man Championship Edition 2 + Arcade Game Series,,,,,,,,,
Tokyo Xanadu eX+,,,,,,,,,
Stardew Valley,,,,,,,,,
Romance of the Three Kingdoms 13,,,,,,,,,
Musou Stars,,,,,,,,,
Mega Man Legacy Collection 2,"Satoru Takenouchi,Hitoshi Ishida,Makoto Nagai,Hideshi Kyonen",Ayaka Ogawa,"Ryo Kamada, Takashi Harada, Yuta Noguchi, Taichi Shimizu, Yuki Uchida, Yuuki Kawamura, Souichirou Tominaga, Satoshi Kishiwada, Atsushi Masuda, Yoshiyuki Yamada",,,,,,
Final Fantasy XIV Online Complete Edition,Hiromichi Tanaka,"Nobuaki Komoto,Atsushi Okada, Sei Sato, Mitsutoshi Gondai, Yosuke Hayashi, Yasuhiro Ikuta, Masatoshi Ishikawa, Kouichiro Kitasako, Yuichi Ninagawa, Atsushi Ota, Daisuke Sase, Toshiaki Suzuki,","Keisuke Tanaka, Kenji Chujo, Robert Jay Gould, Hideyuki Kasuga, Danial Keoki, Toshio Masuzawa, Tomoki Moriyama, Daigo Sato, Youichirou Shimada, Kiyotaka Suzuki, Yoshikazu Takahashi, Katsuya Tokuyama, Jiahua Wei,Yasuhiro Yamamoto, Kiyotaka Akaza, Akira Aono, Fumiaki Fukaya, Mitsuteru Fukushima, Shinji Hirao, Noriyuki Hiromoto, Keita Kimura, Yoshikazu Kita, Hidenori Kondo, Takashi Morio, Hiroaki Ohno, Mamoru Oyamada, Hirotomo Suzuki, Kazuhito Yoshida, Yoshiki Kashitani, Naoki Hamaguchi, Kouji Honma, Daiki Hoshina, Shuichi Ikeda, Nobuhito Ishigaki, Kenjiro Iwase, Yoshikazu Miyake, Takeshi Mouri, Yasunari Ohinishi, Hideki Shibuya","Akihiko Yoshida,Yoshitaka Amano",Iku Mizutani,,,,
Devil May Cry 4,,,,,,,,,
Puyo Puyo Tetris,,,,,,,,,
Natural Doctrine,"Takuro Yamashita,Alan Costa,Yukie Takizawa","Mizuki Nishida,Billy Taing,Shenin Mesdaghi","Tsuyoshi Okugawa,Michiru Nakata, Yuki Hirata,Kiyochika Watanabe",Saori Kubo,Noriyuki Asakura,,,,
Sudden Strike 4,Attila Bánki-Horváth,"János Ibrányi,",,,,,,,
Accel World vs. Sword Art Online: Millennium Twilight,,,,,,,,,
Wolfenstein The Two Pack,"Jerk Gustafsson,Lars JohanssonLars Johansson","Jens Matthies,Fredrik Ljungdahl","Jim Kjellin,Olle Rosenquist, Patrik Willbo,Markus Ålind","Kjell Emanuelsson, Axel Torvenius, Tor Frick,Henrik Håkansson",,Nicholas Raynor,,,
Guilty Gear Xrd REV 2,,,,,,,,,
Ultra Street Fighter IV,,,,,,,,,
Let's Sing 2016,,,,,,,,,
Resident Evil 4 HD,"Scott Eaton, Ken Hinxman, Sean Murphy","Mark Pacini,Berenger Fish, Frank Ward","Steve McCrea,John Allensworth, Greg Beauchesne, Nick Caplinger, Keenan Cole, Danny Durio, Nick Gilden, Wenzheng Huang, Bradley Kost, Mark Lewis, Douglas Potesta, Adam Starks, Colin Stephens, Vincent Sun, Martin Wickham, Heather Zeis, Jesse Zigthor","Dan Doherty,Jeff Arthur, Gwen Dalmacio, Scott Eaton, Elizabeth Foster, Peter Kachtik, Eric Kozlowsky, Lauren Neighbors, Max Ramirez, Amanda Rotella, Bryan Shannon, Patrick Thomas, Alex Toader, Erick Villarreal, Ali Zandi,Jared Rudiak,Tom Ivey",Marc Schaefgen,,,,
Nights of Azure 2,,,,,,,,,
The Technomancer,"Jehanne Rousseau,Caroline Pierini","Jocelyn Garcia, Stéphane Versini",Julien Le Corre,Cyril Tahmassebi,,,,,
Nights of Azure,,,,,,,,,
Taiko no Tatsujin: Drum Session!,,,,,,,,,
Nobunaga's Ambition: Sphere of Influence - Sengoku Risshiden,,,,,,,,,
Grand Ages: Medieval,,,,,,,,,
Rugby League Live 4,,,,,,,,,
Toy Soldiers: War Chest,,,,,,,,,
God Eater Resurrection,,,,,,,,,
Paragon,"Simon Hurley,Deke Waters","David C. Nash,Stephen Superville","Jeff Farris,Lina Halper,Gerke Max Preussner,Sam Zamani,Laurent Delayen","Christopher Perna ,Jordan Walker",,Alyssa Tan,,,
Summon Night 6: Lost Borders,,,,,,,,,
Black Rose Valkyrie,,,,,,,,,
Duke Nukem 3D: 20th Anniversary World Tour,Michael Wardwell,Allen H. Blum III,Roger Kort ,Aaron Hausmann ,Lee Jackson,,,,
ATV Drift & Tricks,,,,,,,,,
Yoru no Nai Kuni,,,,,,,,,
Lara Croft and the Temple of Osiris,,"Will Kerslake, Jeff Wajcs, Alisha Thayer, Cameron Suey, Chad Armstrong, Jeremy Welch, Joshua Jon Herbert, Mike DiRenzo","Marco Till Brenner, Aeris Q. Han, Andrew Thorne, John Geraci, Jonathan Hurtado, Philip Bloom, Santiago Velez, Seth Friedman","Brenoch Adams, Caleb Strauss, Matthew McCulloch, Richard Pau, Robert Cheng, Ryan Goldsberry, Sarah Bergh, Scott Kennedy, Jeffrey Adams",,,,,
Dragon's Dogma Online,,,,,,,,,
Ghostbusters (2016),,,,,,,,,
Agatha Christie's The ABC Murders,,,,,,,,,
Shantae: Half-Genie Hero,,,,,,,,,
Earth Defense Force 4.1: The Shadow of New Despair,,,,,,,,,
The Sexy Brutale,"Charles Griffiths, Tom Lansdale, James Griffiths",Charles Griffiths,"Tom Lansdale,Charles Griffiths","Michelle Vinall,Virgil Tanasa",,,,,
Legend of Kay,,,,,,,,,
Hasbro Family Fun Pack Conquest Edition,,,,,,,,,
Loading Human,"Giacomo Zanghi,Elisa Di Lorenzo, Giacomo Sanghi,Matteo Sosso, Flavio Parenti, Fabio Casale",Matteo Sosso,"Daniele Bernardini,Fabio Casale, Tommaso Mercantini",Daniele Bernardini,"Flavio Parenti, Matteo Sosso, Daniele Bernardini, Fabio Casale",,,,
Rapala Fishing Pro Series,,,,,,,,,
Atelier Firis: The Alchemist of the Mysterious Journey,,,,,,,,,
Dead Rising,,,,,,,,,
Assetto Corsa,"Marco Massarutto, Stefano Casillo, Simone Trevisiol","Stefano Casillo, Marco Massarutto","Stefano Casillo, Alessandro Piva, Giovanni Romagnoli, Ithomeneas Mitsotakis, Fabrizio Brugnaro, Manuel Darin, Alvio Costantini",Gianluca Miragoli,"Alessandro Piva, Luca Sodano",,,,
Akiba's Beat,,,,,,,,,
WRC 6,,,,,,,,,
God Wars: Future Past,,,,,,,,,
Resident Evil 5 HD,"Jun Takeuchi,Masachika Kawata,Yasuhiro Anpo,Makoto Kadono","Kenichi Ueda,Jiro Taoka,Shinya Ikuta",Soji Seta,"Yoshizumi Hori,Makoto Fukui,Shuuichi Kawata, Naotaka Yoshitomi","Hideaki Utsumi, Yoshihiko Wada, Yoshiki Sandō, Atsuko Fujitani, Kakunoshin Atsumi, Ryo Yoshii","Kenichi Ueda, FilesTsukasa Takenaka",,,
The Witch and the Hundred Knights 2,,,,,,,,,
Samurai Warriors: Sanada Maru,,,,,,,,,
Project Setsuna,,,,,,,,,
Has-Been Heroes,,,,,,,,,
Fortune Street: Dragon Quest & Final Fantasy 30th Anniversary,,,,,,,,,
Styx: Shards of Darknes,"Patrick Pligersdorffer,Jérôme Antona,Antoine Villepreux",Mathias Chataignier,"Julien Desourteaux,Colas Markowski,François Bogaert, Audric Guérin, Valentin Pertuy","Sophie Legrand,Benoît Javel,Christophe Live Tha Kine ",,"Rémi Guerin, Mathieu Weschler,Rémi Guerin, Mathieu Weschler",,,
Dead Rising 2,,,,,,,,,
The Book of Unwritten Tales 2,"Jan Theysen,Marc König","Christoph Kucher, Tom Degener","Arne von Öhsen, Benjamin Kuhr, Max Knoblich, Thomas Jahn, Philipp Kolhoff,Thomas Peter Paul","Christoph Kucher, Tom Degener,Fréderic Bertrand, Marvin Clifford,Thomas Derksen, Sarah Kassem, Thomas Peter Paul, Geoffrey Köhler, Roman Gerasimov, Artur Frelke, Lucas Wendler",Benny Oschmann,,,,
Touhou Genso Rondo: Bullet Ballet,,,,,,,,,
The Walking Dead: A Telltale Series Collection,,,,,,,,,
The Silver Case,,,,,,,,,
Hunting Simulator,,,,,,,,,
WRC 7,"Roman Vincent,Didier Masseret,Benoît Jacquier,Anne Dévouassoux","Alain Jarniou,Alexandre Assier,Christophe Thibaut,Benoit Gomes,Hardouin Pouzet","Jérôme Charles,Christophe Thibaut,Hardouin Pouzet",,,,,,
Kamen Rider: Battride War Genesis,,,,,,,,,
Le Tour de France 2017,"Patrick Pligersdorffer,Patrick Pligersdorffer,Antoine Villepreux,Tuan Ngo,Aitor Roda","Antoine Dalibard,Cédric Potard","Philippe Thiébaut,Filipe Felgueiras, Jonathan Leemans, Nicolas Hamel, Fabrice Granger, Aurélien Caussin, Pierre Clément, Paul Demeulenaere,Samuel Manier, Coddy Levi, Gael Magnan de Bornier, Xavier Wiart, Antony Mechin",Philippe Vallet,,,,,
City Shrouded in Shadow,,,,,,,,,
SG/ZH: School Girl/Zombie Hunter,,,,,,,,,
Broken Sword 5: The Serpent's Curse,Kelly Willoughby,"Charles Cecil,Noirin Carmody,Nigel Kershaw,Charles Cecil, Nigel Kershaw, Robert Megone, Nana Louise Nielsen, Darrell Timms, Tony Warriner","Joost Peters,Andrew Boskett, Peter Brooks, Joost Peters, Tony Warriner","Steve Ince, Robert Megone, Tim Robkins, Nina Roussakoff, Kelly Willoughby,Stéfano Collavini, Justin Ruddle, Lee Taylor, Mat Taylor,Tanya Riarey, Tim Robins",Barrington Pheloung,"Neil Richards,Noirin Carmody, Charles Cecil, Steve Ince, Tony Warriner",,,
Terraria,,Andrew Spinks,Andrew Spinks,"Finn Brice,Gabriel Henrique Kiesshau",,,,,
Warhammer: The End Times - Vermintide,Mårten Stormdal,"Anders De Geer,Joakim Setterberg,Victor Magnuson, Mats Andersson",Joakim Wahlström,"Niklas Frostgård, Mathias Sällström, Mattias Rousk, Petter Lundh","Linus Söderlund,Jesper Kyd",Magnus Liljedahl,,,
Batman: The Enemy Within,,,,,,,,,
Atari Flashback Classics: Volume 1,,,,,,,,,
Legend of Kay Anniversary,"Jan Jöckel, Pete Walentin","Antony Christoulakis,Daniel Amend, Yu-Chung Chen, Jonas D, Marc Schmitt, Pete Walentin, David Sedlacek",Peter Thierolf,"Antony Christoulakis,Christian Wagner",Jake Kaufman,Noah Falstein,,,
Steins;Gate 0,,,,,,,,,
ZombiU,"David Giles,Guillaume Brunier","Joss Ellis,Mounir Radi ","Derek Johnson,François Mahieu","Chemère Birkensleigh, Jared Spicer,Florent Sacré",Alexandre Carlotti,"Antony Johnston, Monique Gabrielle Shrager",,,
Risen 3: Titan Lords,,,,,,,,,
Mark McMorris Infinite Air,,,,,,,,,
Dead or Alive Xtreme 3: Fortune,"Peter Garcin,Joshua Muise",Christopher Obritsch,David McFarland,"Joel Thompson,Anthony Page, John McCarthy","Anthony Page, John McCarthy",,,,
Birthdays the Beginning,,,,,,,,,
Rugby 18,,,,,,,,,
The Binding of Isaac,"Edmund McMillen, Florian Himsl",,,,Danny Baranowsky,,,,
Sherlock Holmes: The Devil's Daughter,,,Benoît Clerc,Caroline Lebrun,,,,,
Atelier Liddy and Soeur: Alchemists of the Mysterious Painting,,,,,,,,,
MX vs. ATV Supercross Encore,"Ken George,Chris Gilbert","Mike Mamula, Stephane Roncada","Marcus R. Brown, Justin Walsh, Scott Hofmann, Rick Baltman,James Lee",Erik T. Leppänen,Jeremy Bochenek,,,,
MX vs ATV Supercross Encore 2017 Track Edition,,,,,,,,,
Sword Art Online: Game Director's Edition,,,,,,,,,
Deformers,,,,,,,,,
Nobunaga no Yabou: Souzou,,,,,,,,,
Dragon Quest X: All in One Package,,,,,,,,,
Yomawari: Midnight Shadows,,,,,,,,,
Game of Thrones (Telltale),,Martin Montgomery,"Keenan Patterson, Andrew Langley, Carl Muckenhoupt, Grady Standard","Joe Henke,Jessica Brezzo ",Jared Emerson-Johnson,Andrew Grant,,,
Atari Flashback Classics: Volume 2,,,,,,,,,
Outcast: Second Contact,,,,,,,,,
Cartoon Network Battle Crashers,,,,,,,,,
Handball 16,,,,,,,,,
Extinction,Andrew D. Nguyen,,Bruce Hayles,,,,,,
Rugby World Cup 2015,,,,,,,,,
Exist Archive: The Other Side of the Sky,,,,,,,,,
King's Quest: The Complete Collection,"Tammy Dargan, Robert Holmes","Darrin Fuller, Nathan Gams, Gloria Garland, Donovan Skirvin, Phy Williams,Judy Crites, Susan Frischer, Robert Holmes, Lori Lucia, Debbie Usher","Bob Andrews, Willie Eide, Scott Murphy, Greg Tomko-Pavia, Jerry Shaw",,"Robert Holmes, Mark Seibert, Jay D. Usher","Leslie Balfour, Susan Frischer",,,
Sine Mora,Theodore Reiker ,Theodore Reiker,"László Magyar,Balázs Vasvári,László Blaskovics","Róbert Nagy,Attila Grőb",Tamás Kreiner,Theodore Reiker,,,
Aven Colony,"Russell Chamier, Neil Griffiths, Sasha Nodia, Paul Tozour","Jack Henry Burrows, Chip Sbrogna",David Smethurst,Nicholas Gomersall,Alexander Brandon,,,,
Battle Chasers: Nightwar,,,,,,,,,
WRC 5: FIA World Rally Championship,,,,,,,,,
Black Mirror,,,,,,,,,
Touhou Genso Wanderer,,,,,,,,,
Arcania: Gothic 4,,,,,,,,,
Starblood Arena VR,,,,,,,,,
Hellblade,,,"Tameem Antoniades, Stuart Arrowsmith, Dan Attwell, Rupert Brooker, Gavin Costello, Loong-Wei Ding, Juan Fernández de Simón Pérez, David García Díaz, Hugues Giboire, Chris Goodall, Jeff Goslan, Melanie Hall, Balázs Kalázdi, Melina Juergens, Jitaik Lim, Dominic Matthews, Joe Nelson, Stefano Prosperi, Mark Slater, Kirill Spiridonov, Matthew Stoneham",,"David García Díaz, Andy LaPlegua",Elizabeth Ashman-Rowe,,,
Bubsy: The Woolies Strike Back,,,,,,,,,
Nitroplus Blasterz: Heroines Infinite Duel,,,,,,,,,
Nobunaga's Ambition: Creation,,,,,,,,,
Child of Light,"Patrick Plourde,Jean-François Poirier","Thomas Rollus,Mélissa Cazzaro, Aurélie Débant","Brianna Code,Jeff Preshing","John Bigorgne, Daniel Gagné, Hae Jun Jhee, Yong Jin Teo, Serge Meirinho, Nicolas Oroc, Cécile Parigot, Élie Rocray, Vivian Rocray, Salomé Strappazzon,Alex Drouin, Marie-Agnès Guy, Valérie Lim",Tristan Bernier,Jeffrey Yohalem,,,
Phantasy Star Online 2 Episode 4: Deluxe Package,,,,,,,,,
Saints Row: Gat out of Hell,,,,,,,,,
Werewolves Within,,,,,,,,,
Demon Gaze 2,,,,,,,,,
